_id,Food_ID,Name,C_Type,Veg_Non,Describe,image,Rate
660e23f1518201e7fc9fb2db,25,cashew nut cookies,Dessert,veg,"cashew paste, ghee, khaand (a sweetening agent and a healthier substitute of sugar), flax or chia seeds, plain yogurt, baking soda, baking powder, vanilla, oats, organic all-purpose flour",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,15.83
660e23f1518201e7fc9fb2c2,1,summer squash salad,Healthy Food,veg,"white balsamic vinegar, lemon juice, lemon rind, red chillies, garlic cloves (crushed), olive oil, summer squash (zucchini), sea salt, black pepper, basil leaves",https://gray-ky3-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fdo0bihdskp9dy.cloudfront.net%2F08-10-2023%2Ft_fdb5a961a348491caa5093b03e40ac01_name_Screen_Shot_2023_08_10_at_1_51_22_PM.png?auth=98e73acecee805d1ee7d7e5ffa21bf0e63e8022e1c23500df300cfa2b5afffdf&width=1920&height=1080&smart=true,12.68
660e23f1518201e7fc9fb2dc,27,hawaiin papaya salad,Healthy Food,veg,"papaya, fresh lime (juiced), watermelon balls or small squares (seedless), fresh pineapple chunks, coconut (unsweetened), vanilla flavoured yogurt (low fat)",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,12.85
660e23f1518201e7fc9fb2dd,32,almond and amaranth ladoo,Dessert,veg,"popped amaranth seeds, jaggery, almonds (slivered, unpeeled)",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,11.49
660e23f1518201e7fc9fb2df,31,baked almond kofta,Snack,veg,"potato (boiled), nutmeg, milk, almonds (crushed), green onions, refined flour, egg, salt, pepper, eggs, refined flour (for rolling), dried breadcrumbs (for rolling)",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,24.79
660e23f1518201e7fc9fb2de,30,couscous with ratatouille - tangy tomato sauce,French,veg,"for the cous cous:, plain couscous, extra virgin olive oil, vegetable stock, herbs (basil, parsley, thyme, cilantro work best), for the ratatouille:, olive oil (regular not extra virgin), red onions, aubergines (cut in to 3 cm cubes), zucchini (cut in to 3 cm cubes), garlic cloves, ground cumin, sweet paprika, tomato paste, salt",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,5.56
660e23f1518201e7fc9fb2e2,36,spicy watermelon soup,Healthy Food,veg,"Watermelon, ginger-garlic paste, peppermint, chili flakes, olive oil (to cook)",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,11.86
660e23f1518201e7fc9fb2e0,29,spinach and feta crepes,French,veg,"milk (whole fat or skimmed), flour, water, butter, honey, salt, vegetable oil, extra butter (for crisping the crepe), spinach, feta cheese (crumbled), greek yogurt (whisked), honey",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,26.83
660e23f1518201e7fc9fb2e1,28,vegetable som tam salad,Healthy Food,veg,"raw papaya, carrot, french bean diamond, cherry tomato, garlic, crush mix chilli, somtam dressing, peanuts (crushed), peanuts",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,6.31
660e23f1518201e7fc9fb2c7,8,lamb and chargrilled bell pepper soup,Healthy Food,non-veg,"lamb bones (preferably shank and shoulder), onions, celery, ginger, garlic, carrot, chargrilled red/yellow/green bell peppers (quartered), whole spices mix (black pepper, cinnamon, cardamom, clove, bay leaf), salt, water (warm), oil (sunflower or olive",https://c.ndtvimg.com/2018-11/knhjgfu8_soup_625x300_27_November_18.jpg,13.16
660e23f1518201e7fc9fb2c4,4,tricolour salad,Healthy Food,veg,"vinegar, honey/sugar, soy sauce, salt, garlic cloves (minced), chilli pepper (sliced), green papaya, carrot (peeled), cucumbers, mint leaves, toasted peanuts",https://static01.nyt.com/images/2014/03/19/dining/20140319-TORRISI-slide-LJU9/20140319-TORRISI-slide-LJU9-superJumbo.jpg,15.08
660e23f1518201e7fc9fb2ca,10,broccoli and almond soup,Healthy Food,veg,"vegetable stock, broccoli, ground almonds (toasted), skimmed milk, salt, freshly ground black pepper",https://geekrobocook.com/wp-content/uploads/2021/04/Broccoli-almond-soup.jpg,21.49
660e23f1518201e7fc9fb2c8,9,cream of almond soup,Healthy Food,veg,"vegetable stock, skimmed milk, toasted almonds (powdered), butter, flour, salt and pepper, nutmeg, almond essence, toasted almond flakes",https://c.ndtvimg.com/2018-11/09nl6rmg_soup_625x300_27_November_18.jpg,15.5
660e23f1518201e7fc9fb2c6,6,japanese curry arancini with barley salsa,Japanese,veg,"japanese curry, sticky rice, cheese inside rice, barley salsa, wasabi mayo, red capsicum cube (cut), yellow capsicum cube (cut), green capsicum cube (cut), green chili, barley, butter, white pepper, light soya, salt",https://www.sbfoods-worldwide.com/recipes/eaq25q0000004c6c-img/15_Curryarancini_recipe.jpg,7.41
660e23f1518201e7fc9fb2cb,2,chicken minced salad,Healthy Food,non-veg,"olive oil, chicken mince, garlic (minced), onion, salt, black pepper, carrot, cabbage, green onions, sweet chilli sauce, peanut butter, ginger, soy sauce, fresh cilantro, red pepper flakes (crushed), tarts",https://res.cloudinary.com/hellochef/image/upload/c_fit/q_auto/dpr_auto/eztev46utbv8tpzopri3?_a=E,22.54
660e23f1518201e7fc9fb2d0,13,watermelon and strawberry smoothie,Healthy Food,veg,"fresh strawberries, honey, low fat yogurt, watermelon, chia seeds",https://images5.alphacoders.com/437/437834.jpg,10.61
660e23f1518201e7fc9fb2cc,11,coconut lime quinoa salad,Healthy Food,veg,"uncooked quinoa, water, red onion, cucumber (diced), purple cabbage, avocado (ripened and diced), orange, shelled edamame (defrosted), unsweetened toasted coconut flakes, almonds, few shakes of black pepper, for the dressing:, orange juice, lime (juiced), apple cider vinegar, olive oil",https://cdn-prd.healthymealplans.com/recipe/Coconut-Lime-Quinoa-Salad_16x9_Healthy-Meal-Plans.jpg,25.11
660e23f1518201e7fc9fb2cf,15,almond and cranberry poha,Indian,veg,"almond flakes, onion, poha, cranberries (frozen/ dried), salt, oil, curry leaves, green chilies, fresh coconut",https://c.ndtvimg.com/2018-10/hrc1tic_poha_625x300_30_October_18.jpg,7.21
660e23f1518201e7fc9fb2e5,35,banana walnut smoothie,Healthy Food,veg,"Low Fat Yogurt, Banana, Walnuts, Seeds (Facseeds and Chia Seeds), Honey",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,12.05
660e23f1518201e7fc9fb2e4,34,mixed berry & banana smoothie,Healthy Food,veg,"Frozen mixed berries, ripped banana,fresh orange juice, low fat curd",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,2.23
660e23f1518201e7fc9fb2e6,42,sugar free modak,Japanese,veg,"seedless dates, almonds, cashew nuts, walnuts, raisins, dry coconut, poppy seeds, ghee",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,19.63
660e23f1518201e7fc9fb2e7,39,sweet potato and quinoa bowl,Healthy Food,veg,"Sweet Potato Cubes, Coconut, Onion, Knoia (Ripe), Raisins, Cashew, Pepper Powder, Caen, Cassia, Salt",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,22.27
660e23f1518201e7fc9fb2ce,14,"peach, raspberry and nuts smoothie",Healthy Food,veg,"fresh raspberries, ripe banana, almond, fresh peach slices, low fat yogurt, fresh raspberry, peach fruit slices, almonds",https://c.ndtvimg.com/2018-11/dug1l5eg_smoothie-bowl_625x300_15_November_18.jpg,16.98
660e23f1518201e7fc9fb2e3,33,moong dal kiwi coconut soup,Indian,veg,"green gram (dhuli moong dal), kiwis, coconut cream, oil, bay leaves, cumin seeds, coriander seeds, black peppercorns, garlic cloves, medium onion, carrot, turmeric powder, curry powder, salt, fresh coriander sprigs",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,1.78
660e23f1518201e7fc9fb2cd,12,lemon honey glazed sous vide corn on the cob,Snack,non-veg,"young corn on the cob, honey, lemon juice, garlic cloves (smashed), celery stalk, chives, carrot, salt, paprika powder, parsley, plastic bag, food thermometer",https://lipavi.com/wp-content/uploads/2017/08/DSC_0026-1.jpg,13.2
660e23f1518201e7fc9fb2e8,37,red rice poha,Indian,veg,"Onion, Pepper, Button Mushroom, Wild Mushroom, White Wine, Tomato, Sage Leaf, Red Poha, Truffle Oil, Rosemary",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,2.26
660e23f1518201e7fc9fb2e9,40,corn and raw mango salad,Healthy Food,veg,"Corn kernels, onions, green onions, paprika, raw mango (pieces), celery stock (pieces), cherry tomatoes, pineapple (pieces), pasarley, green coriander, badge leaves, black olive, lemon juice, olive Oil, black salt, white pepper powder, taco shell",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,15.27
660e23f1518201e7fc9fb2eb,38,mixed salad with lotus root,Healthy Food,veg,"Iceberg Lattoos, Lolo Rosso, Endive Lettuce, Red Cabbage, Lotus Root, Kaddu, Yam Beans, Small Onions, Pomegranate, Chalet Oil, Pomelo, Lemongrass Sauce",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,12.24
660e23f1518201e7fc9fb2ed,53,chocolate appe,Snack,veg,"rice, coconut, baking powder, vanilla extract, cinnamon powder, brown sugar, unsweetened cocoa powder, salt, chocolate chips, butter",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,27.2
660e23f1518201e7fc9fb2ea,41,khichdi,Indian,veg,"Quick cooking oats, peanuts, cumin, turmeric powder, red chilli powder, onion, tomatoes, carrots, green peas, ginger, green chillies, salt, extra virgin olive oil, water, coriander leaves",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,13.91
660e23f1518201e7fc9fb2ee,43,beetroot modak,Japanese,veg,"gram flour (besan), semolina (rava/sooji), beetroot colour or two oven cooked beetroot paste , water, oil (for frying), for sugar syrup:, sugar, water, cardamom powder, lemon juice, cashews (kaju)",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,12.51
660e23f1518201e7fc9fb2ef,44,andhra pan fried pomfret,Indian,veg,"white pomfret fish, sunflower refined ooil, red chilli powder, salt, turmeric powder, ginger-garlic paste, lemon (juiced), cumin powder, coriander powder, garam masala, green chilli, curry leaves, coriander",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,27.06
660e23f1518201e7fc9fb2f0,45,ghee roast chicken dosa quesadilla,Mexican,non-veg,"dry red chillies, coriander seeds, cumin seeds, fenugreek seeds, black pepper, clove, garlic, turmeric powder, boneless chicken, curd, lemon (juiced), for cooking chicken:, tamarind pulp, ginger (1 inch), garlic cloves, onion, tomato, ghee, red chilli powder, salt, crushed jaggery, dosa batter (for 4 dosas), processed cheese, ghee or oil (to crisp the dosa), coriander leaves, curry leaves (deep fried), curd, salt, zeera powder, sugar, red chilli powder",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,1.14
660e23f1518201e7fc9fb2ec,49,christmas tree pizza,Italian,veg,"pizza dough (2 boules), red pepper, red onion, basil pesto (purchased, homemade or vegan pesto), mozzarella cheese, kosher salt",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,4.39
660e23f1518201e7fc9fb2f1,50,french pork chop,French,veg,"pork chop, pink pepper corn, green pepper corn, aromatic sauce, salt, black pepper, salted butter, refined oil, red cabbage, bell pepper chop, apricot, onion, red wine, ancho chilli, cayenne pepper, microgreen",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,7.92
660e23f1518201e7fc9fb2f6,57,fish with jamun sauce,Indian,non-veg,"jamun, sugar, chilli, garlic cloves (minced), cumin (powdered), fish fillet (pomfret (or any white fish), semolina, salt, wilted spinach",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,10.37
660e23f1518201e7fc9fb2f3,47,meat lovers pizza,Italian,non-veg,"millet flour, tapioca flour, soy milk, garlic powder, baking powder, salt, tomato sauce, mozzarella cheese, prosciutto, pepperoni, chicken salami, salami milano, rosemary, olive oil",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,7.07
660e23f1518201e7fc9fb2f5,51,christmas chocolate fudge cookies,Dessert,veg,"unsalted butter, brown sugar, chocolate, chocolate chips, eggs, flour, cocoa powder, baking powder",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,28.33
660e23f1518201e7fc9fb2f7,54,sous-vide salmon tikka,French,non-veg,"norwegian salmon, black garlic pickle, butter, butchery bag, smoked yogurt, home made prawn crisp, edible flower, salt",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,25.03
660e23f1518201e7fc9fb2f4,48,almond and chicken momos (without shell),Chinese,non-veg,"chicken mince, garlic, carrots, spring onion, ginger, soya sauce, oyster sauce, sesame oil, pepper powder, egg, almonds (blanched), oil (for greasing)",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,14.3
660e23f1518201e7fc9fb2f8,55,filo pizza,Italian,veg,"filo pastry, himalayan salt, black pepper, salted butter, tomato sauce, broccoli, button mushroom, green zucchini, yellow zucchini, capsicum yellow, capsicum green, capsicum red, pizza spice mix, mozzarella cheese",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,27.24
660e23f1518201e7fc9fb2fb,64,chocolate prunes gujiyas,Japanese,veg,"for gujiya pastry:, refined flour, ghee, water, salt, for gujiya stuffing:, dark chocolate, prunes, mawa, sugar, cardamom",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,10.93
660e23f1518201e7fc9fb2fa,56,chocolate samosa,Snack,veg,"refined flour, desi ghee, black cardamom seeds, chocolate block, almonds, cashew nuts, pistachio, sugar, garam masala powder, oil",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,11.79
660e23f1518201e7fc9fb2fe,63,flax seed and beetroot modak,Japanese,veg,"rice flour, salt, oil (for greasing), beetroot puree, tossed flax seeds (for topping), fresh coconut, jaggery, poppy seeds, green cardamom powder, nutmeg powder",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,20.27
660e23f1518201e7fc9fb2f9,52,chicken parmigiana with tomato sauce,Italian,non-veg,"for chicken parmigiana:, chicken breast, egg whole frozen, flour, planko bread crumbs, fresh italian parsley, vegetable oil, solid butter unsalted, tomato sauce, mozzarella cheese, italian parmesan cheese, thyme, for pepperonata:, red pepper, green pepper, yellow pepper, red onion, fresh tomato, butternut squash, garlic, pure olive oil, vegetable oil, black pepper corn (crushed), salt, parsley, for garnishing:, parsley sprig, spinach",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,8.13
660e23f1518201e7fc9fb2fc,61,crunchy vegetable dal sattu croquettes,Italian,veg,"red lentils or masoor dal (half-boiled), potato (grated), carrot, french beans, bread slices, ground chickpea flour (sattu), green chillies, ginger, onions, garlic (minced), salt, sugar, chaat masala, red chilli powder, garam masala, corn flour, besan, bread crumbs for crunchyness, coriander, refined oil (for fryingp)",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,20.43
660e23f1518201e7fc9fb2fd,62,active charcoal modak,Japanese,veg,"for modak:, gram flour (besan), semolina (rava/suji), active charcoal, water, oil (for frying), sugar, water, cardamom powder, lemon juice, cashews (kaju)",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,24.75
660e23f1518201e7fc9fb2ff,59,pesto fish kebabs,Indian,non-veg,"King fish cut into one inch pieces, paprika cut into one inch pieces, bezel pasto, white wine vinegar, salt, cooking spray",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,7.43
660e23f1518201e7fc9fb300,60,caramelized sesame smoked almonds,Snack,veg,"red lentils or masoor dal (half-boiled), potato (grated), carrot, french beans, bread slices, ground chickpea flour (sattu), green chillies, ginger, onions, garlic (minced), salt, sugar, chaat masala, red chilli powder, garam masala, corn flour, besan, bread crumbs for crunchyness, coriander, refined oil (for fryingp)",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,27.32
660e23f1518201e7fc9fb301,58,dahi lasooni chicken,Indian,non-veg,"chicken (boneless, cube size), chesse, garlic, ginger garlic paste, coriander, green chilli paste, cream (fresh), curd, kaju paste, salt, black salt , garam masala, chaat masala, butter",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,1.08
660e23f1518201e7fc9fb303,65,almond  white chocolate gujiya,Japanese,veg,"all-purpose flour, clarified butter (ghee), water, white chocolate, dessicated coconut, green cardamom powder, almond, jaggery",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,20.63
660e23f1518201e7fc9fb302,70,shepherds salad (tamatar-kheera salaad),Healthy Food,veg,"1 cucumber peeled and chopped, onion, tomato, green chillies, garlic buds, pasarley, olive oil, lemon juice, salt and pepper",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,23.33
660e23f1518201e7fc9fb304,66,betel nut popsicle,Dessert,veg,"full cream milk, cream, mascarpone, sugar, paan (crushed), cookie crumble, dark chocolate (melted), caramel sauce",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,26.43
660e23f1518201e7fc9fb305,67,clotted cottage cheese croquettes,Italian,veg,"black pepper, black salt, bread crumb, corn flour, refined oil, jalapeno, jeera powder, maida, cottage cheese, parsley, salt, for thousand island dressing:, mayonnaise, tomato ketchup, minced garlic, celery, black pepper",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,28.01
660e23f1518201e7fc9fb307,69,banana and maple ice lollies,Dessert,veg,"Banana, Greek yogurt, heavy cream, pure maple syrup, coconut",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,27.03
660e23f1518201e7fc9fb309,74,slow cooked spiced sangria,Mexican,veg,"red wine (merlot / zinfandel), apple cider, honey, orange (zested and juiced), cloves (whole), green cardamom, cinnamon sticks, anise (whole), brandy",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,19
660e23f1518201e7fc9fb308,77,grilled lemon margarita,Beverage,veg,"vanilla infused tequila, vanilla liqueur, lemon juice, lemon, lemon",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,15.63
660e23f1518201e7fc9fb30d,78,spanish artichoke and spinach dip,Mexican,veg,"spinach, onion, cream, garlic, nutmeg, salt, lime juice, artichoke hearts (cubed), polenta, refined flour, salt, water, butter, flour, salt, pepper (freshly ground)",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,12.9
660e23f1518201e7fc9fb30e,79,beetroot and green apple soup,Healthy Food,veg,"beetroots, green apple, onion, olive oil, salt, black peppercorns (crushed), butter, vegetable stock, mixed dried herbs, fresh cream, lemon juice, parsley sprigs, red chilli flakes, soup sticks as required",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,9.31
660e23f1518201e7fc9fb30f,80,baba budan no. 7,Beverage,veg,"rum, espresso, sugar syrup/gur (jaggery) syrup, green cardamom pod,",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,21.42
660e23f1518201e7fc9fb310,81,fruit infused tea,Beverage,veg,"chamomile tea bags, orange, berries, blueberries, ginger, mint leaves, boiling water",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,20.19
660e23f1518201e7fc9fb30b,76,holi special ice tea thandai,Beverage,veg,"ground white pepper (kali mirch), assam tea bags, almonds (badam) - coarsley crushed, poppy seeds (khus-khus), fennel seeds (saunf) (crushed coarsely), cardamom (elaichi) powder, ground sugar, saffron (kesar) strands",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,20.06
660e23f1518201e7fc9fb306,68,gajar tart,French,veg,"white butter, breakfast sugar, milk full fat, refined flour, winter carrots, ghee, sugar, khoya, cardamom powder, cashew nuts (crushed), almonds (crushed), full fat milk, full fat milk, grain sugar, green cardamom powder",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,18.88
660e23f1518201e7fc9fb311,71,carrot ginger soup,Healthy Food,veg,"Carrots, Olive Oil, Salt, Vegetable Stock, Ginger, Thyme, Onion, Garlic Buds, Pepper (Freshly Picked)",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,27.07
660e23f1518201e7fc9fb30a,75,detox haldi tea,Beverage,veg,"haldi, ginger, black pepper, honey, water",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,11
660e23f1518201e7fc9fb30c,82,soya milk,Beverage,veg,"Soybean, hot water",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,6.19
660e23f1518201e7fc9fb312,72,dark night,Beverage,veg,"whisky, honey, cinnamon, star anise, cloves, green apple",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,23.19
660e23f1518201e7fc9fb313,86,roast turkey with cranberry sauce,Healthy Food,non-veg,"whole turkey, butter, onion, celery, crumbled sage and thyme , salt and pepper, garlic minced, balsamic vinegar, sugar, cranberry",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,28.58
660e23f1518201e7fc9fb314,83,spiced coffee,Beverage,veg,"Freshly ground coffee, cardamom powder, ginger, milk, sugar, cream, chocolate",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,7.41
660e23f1518201e7fc9fb315,84,filter coffee,Beverage,veg,"Coffee powder, water, milk, sugar",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,11.18
660e23f1518201e7fc9fb316,85,garlic and pinenut soup with burnt butter essence,French,veg,"garlic cloves, almonds (whole), parsley, bayleaf, chicken broth, nutmeg, egg yolk, heavy cream, white bread slices, butter, salt, pepper, white wine",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,16.83
660e23f1518201e7fc9fb31a,73,hot chocolate,Beverage,veg,"milk, chocolate, cocoa powder, powdered sugar, cinnamon, vanilla",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,22.14
660e23f1518201e7fc9fb317,89,chicken popcorn,Chinese,non-veg,"chicken (boneless), corn flour or all purpose flour, egg, bread crumbs, salt, ginger garlic paste, black pepper, onion powder (optional), red chilli powder or paprika or cayenne pepper, oil for deep frying",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,19.98
660e23f1518201e7fc9fb319,90,half roast chicken,Healthy Food,non-veg,"cooking oil, whole chicken (skin on- rinsed and dressed), onions (quartered- skin on), garlic (halved - skin on), carrots (roughly quartered), celery , thyme, dunkleweizen (pour into a glass and keep open at room temperature for an hour or two to make flat), chicken stock, butter, sea salt",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,22.96
660e23f1518201e7fc9fb318,87,roasted spring chicken with root veggies,Healthy Food,non-veg,"whole chicken, thyme, garlic, lemon, orange, salt, black pepper, butter (to rub), extra olive oil, carrot, turnip, beetroot, chipotle powder, parsley",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,20.09
660e23f1518201e7fc9fb31c,96,methi chicken masala,Indian,non-veg,"boneless chicken, lemon juice, red chilli powder, salt, ginger garlic paste, curd, red chilli powder, salt, coriander powder, oil, onion, oil, bay leaf, green cardamom, black cardamom, cinnamon, ginger garlic paste, tomato, kasoori methi, green chilli, water",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,22.76
660e23f1518201e7fc9fb31d,92,chicken farcha,Indian,non-veg,"boneless chicken thigh (without skin), lemon juice, garlic paste, ginger paste, red chilli powder, coriander powder, garam masala, black pepper (crushed), salt, bread crumbs / semolina, eggs, red chilli powder, oil",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,4.38
